EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000007047	79	154	48	87	88	59	62	86	71	19	103	88	42	85	73	65	82	70	49	86	73	35	170	116	50	89	67	63	87	20	35	69	75	70	66	70
ENSG00000007062	1	2	1	3	3	3	0	5	4	1	4	14	2	2	3	4	4	6	0	5	5	3	6	9	6	8	2	4	5	2	1	0	0	4	13	15
ENSG00000007080	63	177	59	39	124	55	41	49	95	39	45	79	61	57	136	86	88	89	41	80	47	80	184	109	93	80	34	71	87	48	22	256	252	90	44	48
ENSG00000007168	77	202	152	124	126	175	167	198	124	67	90	160	107	109	164	174	159	143	176	138	135	106	177	162	140	181	163	96	179	63	105	126	117	136	106	114
ENSG00000007171	1	0	1	2	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	19	0	0	0	0	2	1
ENSG00000007174	0	1	23	0	0	31	3	0	1	43	0	0	35	0	0	27	1	0	29	0	1	34	0	0	36	0	24	0	0	39	3	1	0	0	0	0
ENSG00000007202	145	379	429	163	278	505	191	263	311	209	124	233	462	160	289	601	200	328	406	161	147	505	381	328	595	266	483	148	306	165	133	492	496	320	187	162
ENSG00000007216	0	6	2	1	1	2	2	3	1	2	1	4	0	2	1	1	3	1	4	1	0	0	3	1	2	4	0	1	2	1	1	2	0	2	0	1
ENSG00000007237	32	40	39	29	58	29	21	24	53	13	19	17	8	20	77	19	27	31	28	34	37	9	37	16	20	28	17	51	40	12	8	11	16	42	61	72
ENSG00000007264	6	0	0	1	1	0	2	4	0	0	4	2	0	1	3	1	2	1	0	3	1	0	3	0	0	1	1	1	3	0	0	2	0	0	1	2
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000007312	4	5	3	5	24	0	7	7	3	3	6	1	2	2	16	2	2	4	0	5	10	0	5	0	3	10	4	4	4	1	3	3	1	1	11	6
ENSG00000007314	0	2	0	2	1	0	2	0	0	2	1	2	0	0	0	3	1	1	0	0	1	0	2	0	2	0	0	0	0	1	0	0	1	0	2	1
ENSG00000007341	34	24	66	20	20	42	37	21	22	47	15	19	62	28	33	77	25	20	54	18	25	66	38	27	65	22	48	31	26	41	30	35	36	21	24	23
ENSG00000007350	0	0	1	0	0	0	1	0	1	0	1	0	1	2	2	0	0	3	1	0	2	0	0	0	1	0	0	0	3	0	0	0	0	1	3	3
ENSG00000007372	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
ENSG00000007376	4	6	7	7	2	7	2	6	3	2	6	4	8	6	7	7	5	1	6	2	4	3	5	3	7	8	3	7	6	0	2	4	8	3	6	3
ENSG00000007384	16	33	11	9	36	11	6	18	9	7	12	14	12	12	29	34	31	9	18	26	10	7	47	24	34	11	9	10	18	6	5	29	30	25	37	39
ENSG00000007392	47	86	48	58	84	35	29	59	50	57	44	48	42	39	89	75	84	41	34	69	49	42	80	75	64	65	48	53	36	36	12	62	83	42	51	83
ENSG00000007402	5	2	7	2	5	2	135	12	5	30	6	5	7	6	3	4	12	8	0	11	1	7	6	9	5	5	2	10	2	34	83	6	4	3	10	9
ENSG00000007516	18	54	6	10	15	0	1	30	39	1	18	58	0	23	22	22	16	18	4	21	7	0	64	72	22	30	1	10	16	1	0	36	33	37	16	18
ENSG00000007520	28	32	13	41	28	16	26	62	15	16	39	28	21	39	28	28	40	36	13	51	41	25	53	41	24	48	14	34	33	17	15	52	62	18	41	35
ENSG00000007541	26	50	22	39	41	17	26	65	22	11	44	27	15	50	28	33	60	57	24	68	35	20	40	30	34	57	12	36	63	4	13	28	24	28	17	27
ENSG00000007545	21	20	30	15	14	16	16	20	20	45	10	12	28	18	19	33	26	19	28	25	15	29	13	20	58	13	16	32	22	31	10	16	18	30	19	19
ENSG00000007866	77	131	53	43	49	28	41	67	35	80	44	38	50	43	66	76	133	44	60	125	46	71	109	59	74	71	29	94	48	87	33	49	55	39	61	61
ENSG00000007908	14	2	22	19	10	29	0	17	9	60	14	5	16	7	16	55	11	0	23	12	11	9	0	1	50	12	36	25	3	72	1	0	2	6	12	16
ENSG00000007923	57	91	85	64	37	63	54	82	102	61	50	54	99	61	32	140	64	76	80	66	56	111	101	63	126	88	58	55	60	73	30	53	52	75	48	53
ENSG00000007933	780	974	1466	945	867	1861	1924	936	1041	913	646	1473	415	736	1071	966	958	1220	1390	881	951	467	1024	1926	923	912	1602	924	1158	950	1325	1015	1051	993	786	819
ENSG00000007944	15	49	26	20	48	55	33	24	33	27	18	23	15	21	37	26	18	25	30	12	36	28	51	26	29	26	50	16	23	24	20	26	25	29	49	62
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	0	0	0	0	10	1	0	0	1	0	0	0	0	1	7	3	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	0	0	1	0	1
ENSG00000008018	140	392	239	244	242	326	241	322	262	284	243	278	228	242	291	454	302	266	259	311	244	256	449	284	406	320	240	156	249	317	167	434	482	182	214	237
ENSG00000008056	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1
ENSG00000008083	27	63	38	33	43	35	49	47	36	18	24	32	33	26	52	69	41	41	29	49	33	37	45	29	78	35	34	26	36	23	23	22	17	26	51	56
ENSG00000008086	5	1	11	3	1	4	9	0	4	2	2	1	9	3	2	12	2	4	8	6	4	7	2	4	7	1	2	6	2	3	5	0	2	2	3	2
ENSG00000008118	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2
ENSG00000008130	108	247	230	110	151	148	298	150	214	94	83	139	175	93	188	312	155	212	193	117	87	188	218	172	283	127	120	129	244	84	177	260	296	170	78	59
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	3	1	0	17	7	1	0	84	4	1	10	7	0	7	4	0	17	25	2	26	13	0	5	8	0	69	1	7	16	0	0	30	38	5	7	6
ENSG00000008256	20	36	24	23	25	22	26	28	42	6	16	29	27	24	25	39	24	49	19	30	26	24	50	35	37	37	38	21	29	5	21	39	40	49	42	42
ENSG00000008277	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	3	1	0	1	0
ENSG00000008282	38	111	155	86	59	148	165	82	121	116	88	109	117	109	70	204	80	76	154	88	96	140	107	98	167	68	155	60	92	92	109	67	77	118	99	113
ENSG00000008283	2	5	2	3	5	1	0	4	5	7	3	3	3	10	3	20	4	3	5	1	4	8	5	4	17	7	3	9	5	3	0	6	5	5	7	7
ENSG00000008294	108	110	186	171	72	173	164	176	101	197	145	76	90	163	48	188	164	120	194	155	160	124	91	65	174	173	138	89	134	166	117	55	60	98	175	170
ENSG00000008300	12	36	40	25	76	34	14	31	56	8	22	31	22	17	73	56	34	42	35	33	21	41	37	54	46	38	22	23	36	11	4	88	112	43	19	38
ENSG00000008311	88	191	327	203	75	543	443	224	233	185	108	81	124	159	72	105	433	208	333	366	205	154	238	92	109	229	486	85	201	200	299	200	207	164	183	173
ENSG00000008323	3	3	11	4	0	5	21	12	2	4	7	3	10	6	2	31	11	1	15	11	8	14	0	3	19	5	8	7	1	5	15	0	0	0	3	5
ENSG00000008382	50	150	32	72	61	38	65	139	31	51	68	80	24	84	56	62	84	94	43	92	64	14	117	69	45	141	40	55	92	46	43	85	63	13	74	83
ENSG00000008394	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000008405	48	67	52	61	27	44	66	27	35	27	57	73	57	70	41	101	54	43	60	59	64	72	76	91	102	33	38	47	41	41	26	34	40	32	48	65
ENSG00000008441	24	20	39	17	18	28	40	43	11	17	16	20	23	22	15	47	21	45	50	19	22	39	25	38	54	55	20	31	32	15	22	9	7	9	16	22
ENSG00000008513	53	125	175	136	82	249	214	243	228	364	77	72	422	83	88	272	144	322	171	147	138	489	131	116	262	271	217	69	301	334	116	159	169	226	133	132
ENSG00000008516	1	1	0	3	13	4	5	3	5	0	1	0	5	0	12	1	0	3	2	1	0	3	1	1	2	1	2	1	0	0	0	2	1	4	6	8
ENSG00000008710	17	23	23	23	12	26	18	33	14	19	25	15	18	26	16	48	28	15	25	28	21	26	16	16	43	34	19	8	21	20	15	28	23	10	14	14
ENSG00000008735	0	0	2	1	0	0	3	1	0	0	2	0	1	0	0	0	1	0	0	2	6	0	0	0	3	1	2	1	0	1	1	0	1	0	1	2
ENSG00000008838	6	18	4	9	19	7	6	17	11	0	5	10	9	14	11	13	17	16	3	9	4	4	22	11	8	9	5	6	23	5	3	15	17	16	9	5
ENSG00000008853	23	39	14	22	24	14	11	30	16	12	14	16	9	33	30	21	33	31	13	32	27	7	36	22	8	34	10	23	25	20	6	33	28	10	20	31
ENSG00000008869	58	32	79	94	24	87	93	93	43	30	53	24	69	90	36	95	84	29	79	77	96	73	24	40	78	75	55	63	27	28	53	17	15	41	47	43
ENSG00000008952	71	302	187	151	267	161	209	255	223	176	164	288	157	172	366	213	216	183	181	198	208	168	300	301	153	238	171	84	190	186	157	249	292	211	212	237
ENSG00000009307	425	736	910	647	479	795	979	678	721	495	564	609	871	607	502	912	527	770	829	507	674	1004	726	780	777	665	786	520	741	492	670	463	472	711	509	581
ENSG00000009335	87	222	203	150	151	185	205	164	197	142	97	183	210	110	147	255	129	206	195	146	160	242	242	192	228	156	157	105	230	137	126	153	141	150	91	86
ENSG00000009413	65	51	50	52	41	62	89	35	51	162	50	55	31	51	50	68	73	60	42	65	53	53	55	59	57	41	61	51	41	161	53	49	37	50	47	37
ENSG00000009694	128	2	0	71	11	0	1	62	3	0	67	0	0	79	4	0	125	55	0	145	85	0	3	1	0	53	1	126	53	0	0	24	21	2	40	43
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	640	1573	1807	558	618	1254	1610	668	620	1313	533	809	1244	571	714	1525	809	1053	1572	704	575	1484	1518	1004	1421	656	1093	600	1094	1323	966	896	955	588	497	508
ENSG00000009765	87	344	164	262	96	105	154	294	96	84	170	380	10	207	103	124	209	269	143	248	270	11	387	425	112	316	91	114	323	78	108	232	193	107	61	68
ENSG00000009780	6	6	20	16	12	24	20	15	15	9	8	7	11	12	15	25	23	20	12	11	15	7	15	14	15	12	13	6	13	6	16	17	11	15	9	12
ENSG00000009790	8	5	10	13	27	7	6	17	14	3	7	9	6	11	30	6	21	13	8	15	10	3	14	8	9	16	7	12	14	6	2	2	4	10	22	25
ENSG00000009830	20	92	60	42	33	51	36	31	37	42	23	56	71	40	47	89	40	66	53	45	43	68	94	66	77	38	40	23	71	31	16	43	42	43	32	29
ENSG00000009844	15	38	23	38	15	28	22	35	28	31	34	34	34	36	18	39	24	33	38	32	44	45	25	30	46	34	23	34	23	29	17	18	17	35	22	18
ENSG00000009950	685	1221	980	849	597	555	1109	1454	647	604	752	906	580	812	717	1188	1801	1065	873	1689	893	660	1132	1048	1145	1420	486	661	1051	597	715	1518	1543	648	857	876
ENSG00000009954	126	237	228	177	183	259	188	208	208	160	127	172	222	167	204	243	204	200	229	168	197	254	252	223	226	191	187	154	174	149	120	125	136	171	200	173
ENSG00000010017	79	105	77	83	48	77	105	92	80	43	63	79	83	72	67	103	80	105	88	75	71	86	119	100	81	85	85	92	92	38	56	61	71	92	58	61
ENSG00000010030	14	1	1	0	0	1	0	2	1	164	6	1	3	5	2	0	14	0	2	9	2	1	4	2	2	1	0	8	0	147	0	1	0	1	2	4
ENSG00000010072	8	22	18	15	11	10	20	19	17	23	24	4	14	13	14	23	10	12	16	11	11	15	15	7	16	21	10	7	8	20	10	10	11	20	11	10
ENSG00000010165	28	76	47	51	22	56	44	58	33	39	42	45	63	60	43	76	41	59	52	54	60	73	64	30	60	69	47	40	59	37	26	54	66	48	28	28
ENSG00000010219	16	33	2	8	54	3	0	22	27	0	20	25	0	12	65	0	19	28	1	23	12	0	32	21	1	24	1	20	16	0	0	29	30	24	17	23
ENSG00000010244	30	36	40	47	45	41	24	45	42	19	34	31	29	23	60	76	49	46	38	47	38	32	44	60	55	43	41	28	39	21	17	41	59	30	37	41
ENSG00000010256	300	812	485	416	352	445	330	647	341	393	395	359	575	377	386	772	623	570	495	609	418	629	786	457	780	643	401	302	546	407	244	465	538	326	359	366
ENSG00000010270	14	21	9	10	16	12	27	10	20	3	12	13	13	20	24	14	15	13	14	8	20	11	23	8	7	14	14	11	12	4	18	11	10	26	23	23
ENSG00000010278	43	77	99	40	38	73	24	55	57	31	70	20	30	73	53	50	105	40	93	83	48	43	73	14	44	54	62	41	43	37	16	32	43	57	114	138
ENSG00000010292	4	36	22	16	54	26	28	18	50	7	9	45	13	8	39	26	13	54	36	16	18	24	33	59	26	14	20	10	51	2	14	54	52	42	7	9
ENSG00000010295	46	116	145	59	132	115	96	77	78	48	48	88	89	62	148	163	88	54	152	92	49	103	99	119	150	75	108	66	56	44	51	204	206	87	56	55
ENSG00000010310	1	0	0	2	15	0	0	1	3	0	4	0	2	0	20	1	5	0	0	2	1	0	1	1	0	0	1	2	1	1	0	0	2	0	7	8
ENSG00000010318	4	4	16	5	4	11	9	8	7	6	5	3	5	7	3	16	13	9	16	10	11	10	2	5	11	17	8	4	7	4	8	8	9	2	9	7
ENSG00000010319	3	2	2	6	4	0	3	4	3	0	1	5	4	1	5	4	3	1	2	7	3	5	3	5	2	3	2	2	3	0	1	6	8	4	8	13
ENSG00000010322	97	204	184	154	165	169	139	173	142	69	99	173	152	164	152	174	179	104	171	167	163	142	181	250	172	210	135	115	128	64	107	163	154	148	131	149
ENSG00000010327	431	1138	1270	479	704	1085	601	561	1705	96	760	805	619	894	741	683	748	359	1176	653	455	727	1093	1100	713	592	889	439	302	84	382	744	801	1797	563	558
ENSG00000010361	8	9	16	10	6	11	12	10	6	7	13	7	10	9	9	13	10	7	13	12	8	6	15	18	9	12	6	5	9	4	10	11	13	7	7	14
ENSG00000010379	16	8	2	75	19	0	0	119	16	1	67	43	0	57	21	1	180	13	0	162	69	0	9	31	1	98	1	26	11	1	0	19	26	15	85	73
ENSG00000010404	21	27	51	30	17	38	27	23	32	9	26	16	31	39	21	28	25	35	35	24	23	26	26	19	22	31	30	25	42	5	14	23	28	20	34	31
ENSG00000010539	7	5	5	6	3	10	4	7	3	13	4	3	10	2	3	7	1	0	11	5	3	6	3	0	7	5	9	5	3	19	1	1	1	2	6	4
ENSG00000010610	361	1160	259	341	335	251	108	734	939	7	299	514	86	370	387	127	297	408	217	269	368	97	1104	616	114	753	219	370	381	13	75	170	195	907	247	294
ENSG00000010626	2	12	0	5	10	0	0	8	7	0	4	7	0	1	5	0	5	6	0	5	4	0	10	9	0	6	0	4	4	0	0	3	9	11	4	4
ENSG00000010671	12	14	9	6	35	15	4	12	17	2	12	4	9	8	27	10	8	6	12	6	8	3	9	2	6	10	17	32	10	3	1	2	4	18	7	9
ENSG00000010704	21	32	47	41	31	54	38	54	32	21	33	21	18	40	25	72	33	21	52	30	19	24	29	24	66	41	41	23	23	18	23	23	16	29	15	22
ENSG00000010803	38	61	42	48	65	56	63	58	36	64	35	45	44	49	69	86	104	51	48	98	60	62	53	76	91	76	32	63	46	64	29	89	72	39	74	82
ENSG00000010810	96	82	24	73	50	41	33	78	47	18	79	61	22	92	67	17	96	45	23	100	62	20	75	75	10	93	34	97	34	5	15	23	18	49	175	173
ENSG00000010818	80	102	47	44	29	53	54	37	35	298	45	15	40	54	32	51	88	35	41	73	31	32	118	25	51	38	58	73	38	321	35	38	29	31	69	72
ENSG00000010932	1	9	39	1	4	14	23	4	1	2	1	42	4	0	2	21	0	1	24	0	5	6	8	47	15	1	16	1	1	6	12	2	6	2	1	0
ENSG00000011007	77	227	301	122	159	226	237	94	235	115	70	122	261	72	133	267	99	167	254	87	131	289	236	132	248	109	188	108	174	119	158	156	142	213	94	71
ENSG00000011009	32	80	96	28	37	59	54	37	28	36	23	38	76	35	42	159	30	30	75	35	20	96	69	37	165	43	46	16	35	35	44	45	40	30	20	26
ENSG00000011021	67	106	88	84	62	81	84	122	74	145	81	55	74	67	72	112	114	103	85	92	79	61	112	61	129	117	69	87	104	163	44	57	67	71	70	97
ENSG00000011028	86	97	39	78	28	41	36	93	31	17	59	28	22	69	52	30	91	27	33	79	63	23	102	47	30	100	30	97	34	10	19	8	4	30	101	114
ENSG00000011052	42	63	73	59	47	59	42	73	51	79	46	29	163	65	48	83	66	38	58	64	60	145	65	29	86	60	47	52	36	93	46	117	119	51	63	60
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000011105	14	32	39	31	11	34	60	47	25	51	24	27	54	38	17	29	40	35	46	32	37	57	26	30	43	50	32	28	36	54	29	13	18	31	30	29
ENSG00000011114	24	56	85	38	73	73	57	42	81	23	24	70	47	28	86	59	44	52	88	28	30	79	51	77	76	54	67	34	64	23	49	56	57	74	30	32
ENSG00000011132	39	96	62	32	53	46	49	36	60	40	19	53	98	22	52	49	58	90	40	39	19	100	90	60	50	31	39	30	70	46	31	110	104	68	28	25
ENSG00000011143	10	31	37	25	34	34	29	27	21	26	7	41	21	9	41	74	24	36	46	14	17	27	26	54	66	24	29	8	26	16	23	43	37	33	13	6
ENSG00000011177	3	58	72	6	28	69	39	15	45	3	6	32	30	9	38	18	9	37	64	6	5	38	50	39	12	11	58	6	38	1	40	22	20	52	22	28
ENSG00000011198	31	30	29	45	28	58	23	36	43	61	34	18	35	55	26	60	51	28	26	47	41	42	33	32	57	32	41	33	35	58	12	24	26	31	65	56
ENSG00000011201	3	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	1	0	2	3	2	1	0	0	0	0	0	5	0	0	0	0	0	0	3	0
ENSG00000011243	76	106	86	66	68	109	82	91	98	100	51	101	115	57	98	175	87	77	118	104	99	134	118	128	178	97	93	78	95	109	51	114	99	95	105	82
ENSG00000011258	37	35	74	46	30	75	80	60	34	30	28	32	38	28	19	64	51	37	60	54	41	34	27	42	61	58	76	41	32	35	54	20	22	35	34	28
ENSG00000011275	25	54	47	23	17	46	37	27	33	13	19	25	41	19	35	53	26	46	51	15	31	42	49	38	51	31	39	31	42	12	26	37	28	45	10	12
ENSG00000011304	40	60	50	25	23	45	33	53	30	90	37	21	61	31	33	92	35	43	65	44	36	51	62	37	91	48	29	40	36	75	25	21	37	39	32	46
ENSG00000011332	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011347	55	75	3	87	4	0	4	91	3	0	65	5	4	88	2	3	94	44	0	100	86	6	92	4	0	77	3	55	45	0	2	6	3	5	36	35
ENSG00000011376	55	92	79	54	53	75	64	43	67	35	49	70	117	68	67	159	75	51	67	52	41	141	73	99	158	61	64	57	60	43	39	61	56	65	43	46
ENSG00000011405	70	72	99	81	62	119	113	65	89	103	97	91	115	110	57	143	78	89	124	58	80	114	64	90	124	66	115	96	88	98	93	39	31	91	81	94
ENSG00000011422	59	62	6	25	21	5	1	43	20	0	35	2	1	52	22	4	18	10	4	21	41	3	53	3	1	42	7	43	15	3	3	1	7	25	138	161
ENSG00000011426	4	1	1	0	5	0	0	0	3	0	1	1	1	2	7	4	0	0	1	1	1	0	0	1	2	1	1	7	1	0	0	2	0	3	0	2
ENSG00000011451	8	11	12	11	10	14	11	9	11	5	7	8	17	11	8	16	6	10	6	3	6	12	7	8	13	7	6	15	15	11	4	8	9	8	7	1
ENSG00000011454	29	37	90	30	17	77	70	22	44	25	22	32	39	34	26	75	25	31	92	27	26	47	31	44	57	37	73	37	39	19	48	18	16	46	30	37
ENSG00000011465	320	831	433	479	522	850	408	629	697	173	438	643	367	495	644	624	492	440	387	434	491	405	854	723	603	655	769	387	426	161	252	239	217	696	1448	1567
ENSG00000011478	6	17	12	7	15	17	3	13	5	13	6	13	28	10	14	23	8	7	14	7	9	32	14	7	14	9	9	7	6	7	1	9	9	3	8	8
ENSG00000011485	59	107	127	94	85	116	76	129	56	82	74	62	117	97	90	182	121	94	98	126	79	123	102	62	193	157	89	65	86	101	57	100	117	64	72	88
ENSG00000011523	4	5	8	3	2	5	8	9	10	0	4	7	3	4	8	6	6	9	2	5	7	2	11	8	4	6	10	8	11	3	8	7	6	11	4	9
ENSG00000011566	11	13	38	27	12	49	31	29	16	15	22	19	38	25	16	76	14	36	30	17	23	41	15	20	60	17	38	16	29	23	28	11	10	21	22	18
ENSG00000011590	0	8	0	2	8	1	1	3	3	1	0	3	1	2	6	1	2	1	3	5	4	0	2	2	1	0	0	2	2	1	1	2	0	2	3	5
ENSG00000011600	214	321	66	86	207	65	29	130	142	18	114	23	32	117	215	37	97	145	66	112	90	28	309	26	37	149	58	236	137	8	27	74	78	132	142	152
ENSG00000011638	2	6	7	10	8	9	10	4	6	2	2	5	5	2	7	15	4	3	9	7	6	6	4	7	9	3	9	5	6	0	2	4	1	14	6	7
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	13	0	12	16	19	13	5	14	5	4	4	7	8	7	12	19	3	3	15	13	11	7	1	6	22	22	13	11	5	5	2	3	3	3	12	18
ENSG00000012061	34	97	42	17	58	40	38	37	32	53	40	47	47	37	53	105	48	69	33	39	31	51	99	55	77	43	33	26	54	41	24	64	53	41	36	38
ENSG00000012124	4	11	3	0	9	2	0	0	7	1	6	3	0	4	3	2	1	4	2	1	6	1	8	4	1	2	3	5	6	1	1	6	8	4	12	13
ENSG00000012171	16	46	11	25	218	12	4	29	8	5	16	43	6	19	248	28	29	24	17	31	13	11	49	56	25	27	4	19	35	6	6	236	234	10	98	100
ENSG00000012174	13	13	29	23	1	50	41	38	14	14	31	13	29	42	5	28	32	18	34	20	27	38	17	9	34	21	32	15	22	17	28	4	4	15	19	9
ENSG00000012211	6	13	10	5	7	8	7	5	10	3	4	5	7	4	7	5	8	12	14	7	7	11	21	7	4	9	2	2	15	2	5	10	10	8	10	9
ENSG00000012223	2	6	6	7	12	6	8	5	4	12	3	1	0	7	24	5	1	1	1	1	9	1	8	1	7	1	1	5	2	15	6	0	0	3	62	74
ENSG00000012232	16	67	110	36	40	113	85	68	34	117	24	53	118	27	52	114	46	49	105	43	27	154	53	82	117	54	84	21	46	121	57	58	69	35	33	42
ENSG00000012504	102	227	133	151	205	186	189	154	198	133	145	243	267	167	223	237	224	156	167	193	150	282	203	254	201	160	178	110	190	126	154	185	198	211	146	161
ENSG00000012660	72	17	55	57	20	58	81	51	40	49	35	25	63	63	13	73	44	21	63	43	52	84	24	35	71	64	71	82	20	66	58	12	9	41	104	100
ENSG00000012779	9	5	1	17	25	0	0	12	6	0	10	0	2	12	23	3	10	7	1	7	10	0	5	0	1	13	0	15	5	1	2	2	3	6	27	24
ENSG00000012822	72	109	93	112	78	98	57	155	96	9	56	65	58	72	75	73	102	100	116	126	107	57	106	77	65	156	68	94	86	6	33	78	77	70	86	72
ENSG00000012963	32	59	91	57	40	95	88	57	55	53	47	50	98	61	56	106	50	63	75	40	43	98	66	64	92	57	80	49	47	70	54	58	74	46	61	44
ENSG00000012983	27	48	26	32	21	37	44	37	38	27	34	44	29	38	23	39	25	37	38	34	47	35	52	46	42	34	43	31	40	33	30	22	26	29	25	39
ENSG00000013016	103	210	254	64	185	237	141	182	168	11	49	209	152	62	172	67	51	104	241	52	74	156	210	252	49	156	215	95	120	6	96	121	121	131	85	86
ENSG00000013275	101	209	141	93	148	132	106	135	116	143	110	88	221	76	192	301	125	131	144	126	101	277	226	107	293	136	143	93	128	117	75	243	231	118	113	135
ENSG00000013288	105	136	98	72	53	99	75	117	109	44	84	48	79	121	58	133	84	100	88	85	88	79	114	51	119	125	95	112	91	50	35	70	69	102	76	81
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000013297	4	7	0	0	6	7	1	2	4	8	4	9	0	5	8	0	9	3	1	11	0	1	7	9	1	2	3	4	2	2	2	3	9	9	8	14
ENSG00000013306	58	260	88	86	163	77	68	127	91	64	56	139	122	76	179	144	118	180	86	110	89	147	296	166	178	117	72	44	159	50	54	143	155	94	95	90
ENSG00000013364	242	619	543	172	250	501	279	160	264	958	193	105	731	213	310	1103	329	351	459	275	175	746	630	124	1028	151	418	262	380	917	198	566	592	264	252	255
ENSG00000013374	129	131	116	109	77	111	90	130	98	185	99	105	79	113	125	137	131	119	109	131	117	121	132	106	107	154	78	125	97	147	56	96	92	96	109	118
ENSG00000013375	62	70	99	72	66	133	107	48	104	98	71	69	271	80	66	171	59	97	93	58	71	296	96	89	144	62	131	83	77	96	60	96	73	115	58	44
ENSG00000013392	8	4	2	18	9	5	5	8	3	10	12	4	28	12	11	14	12	3	9	11	18	22	5	4	15	9	12	6	2	5	2	2	7	2	13	16
ENSG00000013441	84	115	200	126	157	194	108	145	206	258	133	166	126	156	195	236	231	124	234	213	127	129	100	178	231	145	177	94	129	294	80	128	92	151	243	260
ENSG00000013455	3	7	7	7	8	8	6	7	10	3	1	8	8	6	11	8	7	12	8	5	5	13	4	4	9	6	4	2	11	2	5	17	10	3	6	5
ENSG00000013503	35	11	34	36	4	21	24	28	17	15	37	10	62	35	9	77	28	17	32	21	42	55	9	9	57	45	27	44	12	9	20	8	5	10	24	17
ENSG00000013523	58	150	358	96	118	281	195	102	196	122	57	156	244	61	148	371	84	164	355	81	115	277	151	181	338	114	260	62	158	122	133	197	218	189	41	43
ENSG00000013561	5	10	22	11	3	17	22	8	16	7	13	14	13	13	8	23	6	14	14	8	12	11	8	17	18	8	27	1	12	4	12	11	14	12	4	5
ENSG00000013563	6	14	17	12	4	15	19	13	11	6	8	8	14	15	9	23	12	19	21	3	13	16	15	14	19	10	14	6	8	5	9	12	7	8	9	8
ENSG00000013583	96	256	271	173	176	211	218	168	180	118	139	321	359	110	190	352	142	182	249	163	211	393	304	383	345	152	162	114	224	160	151	288	278	167	150	173
ENSG00000013588	0	1	1	0	0	3	0	2	0	0	3	0	1	3	1	0	8	1	1	1	1	0	1	0	0	0	3	0	1	0	0	0	0	0	14	20
